Date,Open,High,Low,Close,Volume
2018-08-15 13:00:00+00:00,6445,6676,6389,6652,0.3369999999999999
2018-08-15 09:00:00+00:00,6498,6499,6352,6445,0.8631
2018-08-15 05:00:00+00:00,6392,6527,6357,6498,0.6926
2018-08-15 01:00:00+00:00,6275,6420,6258,6392,0.7384000000000001
2018-08-14 21:00:00+00:00,6131,6326,6131,6274,1.0228
2018-08-14 17:00:00+00:00,6088,6182,6078,6131,0.9445
2018-08-14 13:00:00+00:00,6160,6221,6044,6089,0.9081
2018-08-14 09:00:00+00:00,6084,6213,6041,6160,0.6535
2018-08-14 05:00:00+00:00,6054,6123,6008,6084,0.6103
2018-08-14 01:00:00+00:00,6282,6293,5947,6054,1.0628
2018-08-13 21:00:00+00:00,6335,6343,6244,6282,0.7327999999999999
2018-08-13 17:00:00+00:00,6345,6355,6215,6335,0.8574
2018-08-13 13:00:00+00:00,6506,6506,6308,6345,0.7419
2018-08-13 09:00:00+00:00,6531,6556,6498,6507,0.456
2018-08-13 05:00:00+00:00,6401,6591,6365,6531,0.6043000000000001
2018-08-13 01:00:00+00:00,6389,6435,6370,6401,0.2771
2018-08-12 21:00:00+00:00,6399,6453,6357,6389,0.4679
2018-08-12 17:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-12 13:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-12 09:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-12 05:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-12 01:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-11 21:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-11 17:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-11 13:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-11 09:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-11 05:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-11 01:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-10 21:00:00+00:00,6248,6248,6248,6248,0.0
2018-08-10 17:00:00+00:00,6434,6495,6205,6248,0.9074
2018-08-10 13:00:00+00:00,6566,6570,6426,6434,0.6837
2018-08-10 09:00:00+00:00,6472,6576,6369,6566,0.9457
2018-08-10 05:00:00+00:00,6487,6539,6452,6472,0.7097
2018-08-10 01:00:00+00:00,6619,6623,6445,6487,0.5523
2018-08-09 21:00:00+00:00,6581,6684,6580,6619,0.6955
2018-08-09 17:00:00+00:00,6511,6571,6498,6568,0.5418000000000001
2018-08-09 13:00:00+00:00,6316,6609,6251,6511,0.9688
2018-08-09 09:00:00+00:00,6370,6409,6295,6316,0.5124
2018-08-09 05:00:00+00:00,6403,6443,6347,6370,0.5816
2018-08-09 01:00:00+00:00,6341,6408,6341,6403,0.4352999999999999
2018-08-08 21:00:00+00:00,6382,6384,6285,6341,0.9524
2018-08-08 17:00:00+00:00,6317,6416,6188,6376,1.112
2018-08-08 13:00:00+00:00,6558,6566,6243,6318,0.8
2018-08-08 09:00:00+00:00,6573,6590,6510,6558,0.6362
2018-08-08 05:00:00+00:00,6560,6614,6456,6574,0.7964
2018-08-08 01:00:00+00:00,6660,6696,6519,6560,0.6768000000000001
2018-08-07 21:00:00+00:00,6907,6908,6620,6660,0.9034
2018-08-07 17:00:00+00:00,7177,7185,6929,6938,0.6546
2018-08-07 13:00:00+00:00,7179,7209,7116,7177,0.5029
2018-08-07 09:00:00+00:00,7099,7187,7097,7179,0.4868999999999999
2018-08-07 05:00:00+00:00,7016,7127,6985,7099,0.5139
2018-08-07 01:00:00+00:00,7019,7028,6964,7016,0.5169
2018-08-06 21:00:00+00:00,6982,7047,6902,7019,0.6851
2018-08-06 17:00:00+00:00,6980,7009,6958,6982,0.4123
2018-08-06 13:00:00+00:00,7027,7040,6947,6980,0.5764
2018-08-06 09:00:00+00:00,7028,7061,6991,7028,0.5379
2018-08-06 05:00:00+00:00,7141,7169,7016,7028,0.4567
2018-08-06 01:00:00+00:00,7103,7217,7102,7141,0.4343
2018-08-05 21:00:00+00:00,7114,7138,7073,7103,0.3672999999999999
2018-08-05 17:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-05 13:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-05 09:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-05 05:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-05 01:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-04 21:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-04 17:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-04 13:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-04 09:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-04 05:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-04 01:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-03 21:00:00+00:00,7448,7448,7448,7448,0.0
2018-08-03 17:00:00+00:00,7537,7592,7428,7448,0.5223
2018-08-03 13:00:00+00:00,7457,7552,7422,7537,0.5077
2018-08-03 09:00:00+00:00,7435,7457,7390,7457,0.4487
2018-08-03 05:00:00+00:00,7417,7471,7367,7435,176.4103
2018-08-03 01:00:00+00:00,7446,7449,7350,7417,204.9525
2018-08-02 21:00:00+00:00,7604,7626,7425,7446,180.0525
2018-08-02 17:00:00+00:00,7627,7632,7546,7606,163.675
2018-08-02 13:00:00+00:00,7585,7646,7526,7628,217.75
2018-08-02 09:00:00+00:00,7681,7707,7586,7586,169.93
2018-08-02 05:00:00+00:00,7693,7754,7681,7681,105.59
2018-08-02 01:00:00+00:00,7729,7760,7686,7693,122.4275
2018-08-01 21:00:00+00:00,7540,7731,7500,7729,213.59
2018-08-01 17:00:00+00:00,7626,7642,7537,7540,133.1077
2018-08-01 13:00:00+00:00,7636,7696,7595,7624,44.8798
2018-08-01 09:00:00+00:00,7690,7690,7587,7636,187.6
2018-08-01 05:00:00+00:00,7595,7711,7525,7690,241.38
2018-08-01 01:00:00+00:00,7729,7740,7570,7595,258.6975
2018-07-31 21:00:00+00:00,7763,7831,7705,7729,216.8325
2018-07-31 17:00:00+00:00,7855,7883,7732,7753,202.415
2018-07-31 13:00:00+00:00,7863,7889,7726,7855,301.6925
2018-07-31 09:00:00+00:00,8084,8122,7829,7863,343.17
2018-07-31 05:00:00+00:00,8176,8207,8063,8084,127.3025
2018-07-31 01:00:00+00:00,8184,8200,8139,8177,119.6125
2018-07-30 21:00:00+00:00,8217,8258,8180,8185,195.945
2018-07-30 17:00:00+00:00,8175,8249,7921,8214,337.82
2018-07-30 13:00:00+00:00,8199,8251,8140,8175,156.325
2018-07-30 09:00:00+00:00,8221,8230,8179,8199,130.1175
2018-07-30 05:00:00+00:00,8233,8245,8177,8221,174.93249999999998
2018-07-30 01:00:00+00:00,8216,8328,8204,8233,178.8575
2018-07-29 21:00:00+00:00,8258,8330,8135,8216,182.555
2018-07-29 17:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-29 13:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-29 09:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-29 05:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-29 01:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-28 21:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-28 17:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-28 13:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-28 09:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-28 05:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-28 01:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-27 21:00:00+00:00,8288,8288,8288,8288,0.0
2018-07-27 17:00:00+00:00,8245,8330,8223,8288,185.1425
2018-07-27 13:00:00+00:00,7900,8284,7859,8244,292.04999999999995
2018-07-27 09:00:00+00:00,8029,8047,7882,7900,188.9375
2018-07-27 05:00:00+00:00,7991,8047,7946,8029,152.26749999999998
2018-07-27 01:00:00+00:00,7966,8001,7930,7991,182.53250000000003
2018-07-26 21:00:00+00:00,8200,8204,7913,7966,344.135
2018-07-26 17:00:00+00:00,8263,8352,8179,8200,149.6675
2018-07-26 13:00:00+00:00,8293,8300,8239,8263,149.53750000000002
2018-07-26 09:00:00+00:00,8310,8370,8244,8293,209.7725
2018-07-26 05:00:00+00:00,8284,8358,8250,8310,176.19750000000002
2018-07-26 01:00:00+00:00,8292,8301,8235,8284,151.295
2018-07-25 21:00:00+00:00,8243,8377,8219,8292,273.025
2018-07-25 17:00:00+00:00,8226,8244,8134,8242,209.16000000000005
2018-07-25 13:00:00+00:00,8265,8280,8117,8226,246.0025
2018-07-25 09:00:00+00:00,8348,8348,8214,8266,235.5725
2018-07-25 05:00:00+00:00,8472,8496,8328,8348,232.0625
2018-07-25 01:00:00+00:00,8477,8505,8356,8471,251.9575
2018-07-24 21:00:00+00:00,8291,8541,8270,8477,323.58000000000004
2018-07-24 17:00:00+00:00,8237,8359,8237,8286,277.0725
2018-07-24 13:00:00+00:00,8277,8315,8186,8237,319.005
2018-07-24 09:00:00+00:00,8048,8413,8043,8277,384.0875
2018-07-24 05:00:00+00:00,7916,8084,7916,8048,246.0025
2018-07-24 01:00:00+00:00,7778,7928,7777,7916,205.305
2018-07-23 21:00:00+00:00,7765,7826,7760,7778,128.715
2018-07-23 17:00:00+00:00,7793,7858,7697,7765,213.83
2018-07-23 13:00:00+00:00,7760,7800,7749,7793,151.36
2018-07-23 09:00:00+00:00,7770,7775,7716,7760,197.32
2018-07-23 05:00:00+00:00,7734,7842,7691,7770,284.89250000000004
2018-07-23 01:00:00+00:00,7523,7760,7514,7734,308.3025
2018-07-22 21:00:00+00:00,7590,7627,7403,7523,227.0725
2018-07-22 17:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-22 13:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-22 09:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-22 05:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-22 01:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-21 21:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-21 17:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-21 13:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-21 09:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-21 05:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-21 01:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-20 21:00:00+00:00,7414,7414,7414,7414,0.0
2018-07-20 17:00:00+00:00,7528,7548,7338,7414,302.915
2018-07-20 13:00:00+00:00,7522,7738,7499,7528,235.6325
2018-07-20 09:00:00+00:00,7526,7567,7499,7522,180.125
2018-07-20 05:00:00+00:00,7508,7559,7409,7526,211.1175
2018-07-20 01:00:00+00:00,7465,7528,7453,7507,150.88
2018-07-19 21:00:00+00:00,7483,7613,7436,7465,235.4325
2018-07-19 17:00:00+00:00,7427,7547,7426,7480,224.5825
2018-07-19 13:00:00+00:00,7480,7568,7416,7428,258.9975
2018-07-19 09:00:00+00:00,7383,7506,7383,7481,132.7075
2018-07-19 05:00:00+00:00,7375,7416,7363,7383,58.4
2018-07-19 01:00:00+00:00,7408,7408,7343,7374,72.36
2018-07-18 21:00:00+00:00,7380,7449,7343,7406,94.18
2018-07-18 17:00:00+00:00,7498,7638,7302,7397,135.7
2018-07-18 13:00:00+00:00,7501,7580,7444,7497,109.4
2018-07-18 09:00:00+00:00,7428,7526,7428,7501,92.64
2018-07-18 05:00:00+00:00,7494,7533,7387,7428,99.15
2018-07-18 01:00:00+00:00,7405,7602,7383,7494,98.08
2018-07-17 21:00:00+00:00,7375,7438,7339,7405,83.81
2018-07-17 17:00:00+00:00,6814,7511,6813,7374,141.53
2018-07-17 13:00:00+00:00,6761,6844,6746,6815,129.8625
2018-07-17 09:00:00+00:00,6776,6783,6731,6761,162.785
2018-07-17 05:00:00+00:00,6768,6790,6722,6776,201.965
2018-07-17 01:00:00+00:00,6795,6810,6763,6768,146.60500000000002
2018-07-16 21:00:00+00:00,6720,6805,6707,6795,189.78500000000005
2018-07-16 17:00:00+00:00,6681,6769,6678,6720,183.73
2018-07-16 13:00:00+00:00,6663,6704,6640,6681,174.53750000000002
2018-07-16 09:00:00+00:00,6432,6718,6428,6663,277.1075
2018-07-16 05:00:00+00:00,6408,6452,6408,6432,104.645
2018-07-16 01:00:00+00:00,6410,6421,6392,6408,71.59750000000001
2018-07-15 21:00:00+00:00,6439,6443,6398,6412,82.9225
2018-07-15 17:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-15 13:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-15 09:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-15 05:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-15 01:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-14 21:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-14 17:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-14 13:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-14 09:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-14 05:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-14 01:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-13 21:00:00+00:00,6245,6245,6245,6245,0.0
2018-07-13 17:00:00+00:00,6318,6394,6187,6245,228.92
2018-07-13 13:00:00+00:00,6329,6331,6292,6318,117.1025
2018-07-13 09:00:00+00:00,6293,6339,6293,6329,104.6425
2018-07-13 05:00:00+00:00,6306,6313,6281,6293,136.7875
2018-07-13 01:00:00+00:00,6300,6323,6295,6306,132.63
2018-07-12 21:00:00+00:00,6231,6338,6146,6300,247.3675
2018-07-12 17:00:00+00:00,6247,6250,6218,6231,130.47750000000002
2018-07-12 13:00:00+00:00,6237,6255,6218,6247,163.23000000000002
2018-07-12 09:00:00+00:00,6257,6265,6203,6237,220.975
2018-07-12 05:00:00+00:00,6390,6391,6203,6258,300.16
2018-07-12 01:00:00+00:00,6429,6430,6367,6390,162.88500000000002
2018-07-11 21:00:00+00:00,6414,6439,6410,6429,150.955
2018-07-11 17:00:00+00:00,6404,6429,6354,6414,155.2
2018-07-11 13:00:00+00:00,6429,6448,6391,6404,162.6275
2018-07-11 09:00:00+00:00,6430,6455,6383,6429,263.5475
2018-07-11 05:00:00+00:00,6409,6432,6346,6430,294.01
2018-07-11 01:00:00+00:00,6448,6453,6384,6409,179.3725
2018-07-10 21:00:00+00:00,6454,6464,6337,6448,220.2575
2018-07-10 17:00:00+00:00,6417,6456,6407,6448,261.44000000000005
2018-07-10 13:00:00+00:00,6431,6468,6405,6417,322.2975
2018-07-10 09:00:00+00:00,6653,6654,6389,6431,538.785
2018-07-10 05:00:00+00:00,6702,6705,6630,6653,335.01
2018-07-10 01:00:00+00:00,6725,6730,6685,6702,196.8225
2018-07-09 21:00:00+00:00,6759,6860,6683,6726,237.13
2018-07-09 17:00:00+00:00,6767,6776,6733,6759,203.865
2018-07-09 13:00:00+00:00,6770,6794,6735,6768,180.9925
2018-07-09 09:00:00+00:00,6781,6803,6725,6771,217.0075
2018-07-09 05:00:00+00:00,6760,6799,6751,6781,144.16750000000002
2018-07-09 01:00:00+00:00,6773,6776,6747,6760,112.395
2018-07-08 21:00:00+00:00,6808,6816,6737,6773,150.6375
2018-07-08 17:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-08 13:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-08 09:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-08 05:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-08 01:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-07 21:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-07 17:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-07 13:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-07 09:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-07 05:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-07 01:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-06 21:00:00+00:00,6629,6629,6629,6629,0.0
2018-07-06 17:00:00+00:00,6622,6685,6590,6629,225.555
2018-07-06 13:00:00+00:00,6647,6647,6608,6622,207.9875
2018-07-06 09:00:00+00:00,6564,6690,6554,6647,240.4825
2018-07-06 05:00:00+00:00,6586,6591,6512,6567,218.8325
2018-07-06 01:00:00+00:00,6591,6605,6547,6586,181.3725
2018-07-05 21:00:00+00:00,6568,6611,6544,6591,138.925
2018-07-05 17:00:00+00:00,6646,6656,6513,6565,278.5075
2018-07-05 13:00:00+00:00,6692,6725,6606,6646,295.425
2018-07-05 09:00:00+00:00,6676,6744,6616,6693,258.525
2018-07-05 05:00:00+00:00,6681,6721,6633,6677,227.495
2018-07-05 01:00:00+00:00,6621,6760,6616,6681,210.875
2018-07-04 21:00:00+00:00,6746,6751,6588,6621,177.26749999999998
2018-07-04 17:00:00+00:00,6728,6758,6724,6747,114.4225
2018-07-04 13:00:00+00:00,6606,6845,6604,6728,192.27
2018-07-04 09:00:00+00:00,6574,6613,6556,6606,151.335
2018-07-04 05:00:00+00:00,6529,6607,6518,6574,148.8775
2018-07-04 01:00:00+00:00,6517,6544,6474,6529,124.91
2018-07-03 21:00:00+00:00,6678,6680,6514,6517,188.09
2018-07-03 17:00:00+00:00,6647,6703,6606,6677,182.8625
2018-07-03 13:00:00+00:00,6641,6650,6615,6647,179.5175
2018-07-03 09:00:00+00:00,6691,6698,6594,6641,236.35
2018-07-03 05:00:00+00:00,6705,6711,6677,6690,167.375
2018-07-03 01:00:00+00:00,6672,6729,6666,6705,196.2175
2018-07-02 21:00:00+00:00,6682,6716,6658,6672,146.4725
2018-07-02 17:00:00+00:00,6670,6730,6666,6684,209.9425
2018-07-02 13:00:00+00:00,6399,6725,6397,6670,348.85
2018-07-02 09:00:00+00:00,6397,6410,6370,6399,233.3575
2018-07-02 05:00:00+00:00,6364,6420,6336,6397,210.0725
2018-07-02 01:00:00+00:00,6398,6405,6342,6364,257.21750000000003
2018-07-01 21:00:00+00:00,6400,6446,6380,6398,187.44
2018-07-01 17:00:00+00:00,5962,5962,5962,5962,0.0
2018-07-01 13:00:00+00:00,5962,5962,5962,5962,0.0
2018-07-01 09:00:00+00:00,5962,5962,5962,5962,0.0
2018-07-01 05:00:00+00:00,5962,5962,5962,5962,0.0
2018-07-01 01:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-30 21:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-30 17:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-30 13:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-30 09:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-30 05:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-30 01:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-29 21:00:00+00:00,5962,5962,5962,5962,0.0
2018-06-29 17:00:00+00:00,5934,5990,5928,5962,284.16
2018-06-29 13:00:00+00:00,5921,5968,5877,5934,309.16
2018-06-29 09:00:00+00:00,5956,5977,5900,5921,340.0125
2018-06-29 05:00:00+00:00,5914,5996,5852,5957,390.265
2018-06-29 01:00:00+00:00,5949,5961,5909,5914,287.8875
2018-06-28 21:00:00+00:00,6107,6107,5888,5949,375.0575
2018-06-28 17:00:00+00:00,6160,6168,6089,6105,147.6725
2018-06-28 13:00:00+00:00,6163,6185,6127,6161,166.0375
2018-06-28 09:00:00+00:00,6173,6181,6144,6163,138.91
2018-06-28 05:00:00+00:00,6164,6191,6154,6173,135.6125
2018-06-28 01:00:00+00:00,6202,6203,6134,6164,148.0425
2018-06-27 21:00:00+00:00,6186,6237,6175,6202,151.2375
2018-06-27 17:00:00+00:00,6185,6209,6171,6185,157.95999999999998
2018-06-27 13:00:00+00:00,6147,6212,6057,6185,249.2725
2018-06-27 09:00:00+00:00,6134,6191,6122,6147,184.8075
2018-06-27 05:00:00+00:00,6117,6173,6117,6135,156.6725
2018-06-27 01:00:00+00:00,6147,6173,6098,6117,170.09500000000003
2018-06-26 21:00:00+00:00,6244,6312,6081,6147,328.715
2018-06-26 17:00:00+00:00,6239,6259,6221,6244,200.5675
2018-06-26 13:00:00+00:00,6268,6299,6193,6239,275.2775
2018-06-26 09:00:00+00:00,6281,6287,6220,6269,225.54
2018-06-26 05:00:00+00:00,6305,6331,6253,6281,244.37
2018-06-26 01:00:00+00:00,6254,6309,6248,6305,197.68250000000003
2018-06-25 21:00:00+00:00,6310,6330,6250,6254,159.7275
2018-06-25 17:00:00+00:00,6334,6352,6293,6310,173.7225
2018-06-25 13:00:00+00:00,6168,6391,6149,6334,345.58
2018-06-25 09:00:00+00:00,6220,6315,6145,6168,322.6925
2018-06-25 05:00:00+00:00,6207,6254,6200,6220,220.2375
2018-06-25 01:00:00+00:00,6232,6247,6181,6207,285.1475
2018-06-24 21:00:00+00:00,6251,6263,6176,6232,220.88
2018-06-24 17:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-24 13:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-24 09:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-24 05:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-24 01:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-23 21:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-23 17:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-23 13:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-23 09:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-23 05:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-23 01:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-22 21:00:00+00:00,6138,6138,6138,6138,0.0
2018-06-22 17:00:00+00:00,6241,6301,6083,6138,262.0025
2018-06-22 13:00:00+00:00,6392,6399,6143,6241,355.15250000000003
2018-06-22 09:00:00+00:00,6467,6467,6365,6394,199.45
2018-06-22 05:00:00+00:00,6725,6735,6429,6467,200.9275
2018-06-22 01:00:00+00:00,6787,6787,6683,6726,127.4375
2018-06-21 21:00:00+00:00,6783,6810,6769,6787,94.535
2018-06-21 17:00:00+00:00,6786,6790,6758,6782,113.17
2018-06-21 13:00:00+00:00,6779,6805,6757,6786,181.8775
2018-06-21 09:00:00+00:00,6790,6842,6748,6779,171.43
2018-06-21 05:00:00+00:00,6827,6831,6787,6790,151.1275
2018-06-21 01:00:00+00:00,6823,6851,6813,6827,118.405
2018-06-20 21:00:00+00:00,6814,6835,6775,6823,159.07
2018-06-20 17:00:00+00:00,6817,6829,6789,6813,125.015
2018-06-20 13:00:00+00:00,6682,6875,6660,6818,235.8975
2018-06-20 09:00:00+00:00,6699,6727,6677,6682,171.73000000000002
2018-06-20 05:00:00+00:00,6664,6709,6658,6699,207.9075
2018-06-20 01:00:00+00:00,6732,6735,6624,6664,213.985
2018-06-19 21:00:00+00:00,6761,6808,6730,6732,193.9325
2018-06-19 17:00:00+00:00,6775,6811,6756,6762,173.2775
2018-06-19 13:00:00+00:00,6829,6901,6735,6777,237.98
2018-06-19 09:00:00+00:00,6764,6843,6760,6829,209.995
2018-06-19 05:00:00+00:00,6771,6778,6736,6765,181.7475
2018-06-19 01:00:00+00:00,6783,6786,6743,6772,144.41750000000002
2018-06-18 21:00:00+00:00,6794,6795,6759,6783,175.0775
2018-06-18 17:00:00+00:00,6707,6859,6707,6792,242.2225
2018-06-18 13:00:00+00:00,6490,6741,6476,6707,209.07
2018-06-18 09:00:00+00:00,6533,6544,6463,6490,163.94250000000002
2018-06-18 05:00:00+00:00,6469,6556,6458,6533,152.945
2018-06-18 01:00:00+00:00,6464,6506,6451,6469,180.3325
2018-06-17 21:00:00+00:00,6561,6567,6454,6464,201.435
2018-06-17 17:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-17 13:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-17 09:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-17 05:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-17 01:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-16 21:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-16 17:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-16 13:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-16 09:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-16 05:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-16 01:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-15 21:00:00+00:00,6563,6563,6563,6563,0.0
2018-06-15 17:00:00+00:00,6628,6629,6518,6563,227.68
2018-06-15 13:00:00+00:00,6567,6670,6552,6628,222.3875
2018-06-15 09:00:00+00:00,6656,6723,6534,6567,318.12
2018-06-15 05:00:00+00:00,6627,6679,6612,6656,296.165
2018-06-15 01:00:00+00:00,6684,6684,6610,6627,247.675
2018-06-14 21:00:00+00:00,6722,6750,6655,6683,233.705
2018-06-14 17:00:00+00:00,6583,6768,6564,6722,290.7325
2018-06-14 13:00:00+00:00,6552,6616,6384,6583,333.13250000000005
2018-06-14 09:00:00+00:00,6554,6605,6542,6552,223.105
2018-06-14 05:00:00+00:00,6539,6609,6507,6554,181.8925
2018-06-14 01:00:00+00:00,6340,6577,6336,6538,143.46
2018-06-13 21:00:00+00:00,6324,6409,6303,6340,125.19
2018-06-13 17:00:00+00:00,6341,6431,6296,6325,149.44
2018-06-13 13:00:00+00:00,6524,6550,6198,6341,150.76
2018-06-13 09:00:00+00:00,6591,6600,6443,6524,163.58249999999998
2018-06-13 05:00:00+00:00,6649,6678,6571,6591,245.8425
2018-06-13 01:00:00+00:00,6615,6651,6590,6649,215.1525
2018-06-12 21:00:00+00:00,6594,6637,6549,6615,238.5025
2018-06-12 17:00:00+00:00,6797,6814,6516,6594,328.6075
2018-06-12 13:00:00+00:00,6788,6838,6764,6797,209.3825
2018-06-12 09:00:00+00:00,6916,6917,6772,6788,199.3725
2018-06-12 05:00:00+00:00,6891,6931,6869,6916,170.6775
2018-06-12 01:00:00+00:00,6911,6937,6866,6891,199.4325
2018-06-11 21:00:00+00:00,6823,6972,6817,6911,197.435
2018-06-11 17:00:00+00:00,6799,6856,6748,6821,220.2425
2018-06-11 13:00:00+00:00,6834,6835,6727,6799,224.765
2018-06-11 09:00:00+00:00,6854,6874,6795,6834,227.35
2018-06-11 05:00:00+00:00,6852,6890,6707,6854,293.7425
2018-06-11 01:00:00+00:00,6784,6878,6757,6852,274.00750000000005
2018-06-10 21:00:00+00:00,6806,6838,6727,6784,241.0475
2018-06-10 17:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-10 13:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-10 09:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-10 05:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-10 01:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-09 21:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-09 17:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-09 13:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-09 09:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-09 05:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-09 01:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-08 21:00:00+00:00,7711,7711,7711,7711,0.0
2018-06-08 17:00:00+00:00,7715,7721,7695,7711,127.4725
2018-06-08 13:00:00+00:00,7624,7726,7620,7715,204.5425
2018-06-08 09:00:00+00:00,7694,7702,7610,7624,234.515
2018-06-08 05:00:00+00:00,7696,7718,7679,7694,174.8025
2018-06-08 01:00:00+00:00,7757,7759,7678,7696,204.39
2018-06-07 21:00:00+00:00,7726,7758,7711,7757,188.1975
2018-06-07 17:00:00+00:00,7779,7796,7701,7726,189.69
